epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
0, 74, 0.237, 1.575, 1.596, 1.625, -0.072, 0.524, 0.535
0, 75, 0.230, 1.566, 1.588, 1.616, -0.072, 0.526, 0.538
0, 76, 0.345, 1.563, 1.585, 1.613, -0.072, 0.527, 0.538
0, 77, 0.283, 1.556, 1.578, 1.607, -0.072, 0.528, 0.540
0, 78, 0.252, 1.549, 1.570, 1.599, -0.072, 0.530, 0.542
0, 79, 0.245, 1.540, 1.562, 1.591, -0.072, 0.532, 0.545
0, 80, 0.206, 1.531, 1.552, 1.582, -0.072, 0.534, 0.547
0, 81, 0.172, 1.520, 1.541, 1.571, -0.072, 0.537, 0.551
0, 82, 0.218, 1.511, 1.531, 1.562, -0.072, 0.540, 0.553
0, 83, 0.176, 1.500, 1.521, 1.552, -0.072, 0.543, 0.556
0, 84, 0.258, 1.495, 1.516, 1.546, -0.072, 0.545, 0.558
0, 85, 0.200, 1.486, 1.508, 1.537, -0.072, 0.547, 0.560
0, 86, 0.230, 1.479, 1.500, 1.530, -0.072, 0.550, 0.563
0, 87, 0.288, 1.475, 1.496, 1.526, -0.072, 0.551, 0.564
0, 88, 0.238, 1.469, 1.490, 1.520, -0.072, 0.552, 0.566
0, 89, 0.225, 1.461, 1.482, 1.513, -0.072, 0.554, 0.568
0, 90, 0.255, 1.456, 1.478, 1.507, -0.072, 0.556, 0.569
0, 91, 0.234, 1.451, 1.473, 1.501, -0.072, 0.558, 0.571
0, 92, 0.227, 1.444, 1.466, 1.495, -0.072, 0.560, 0.573
0, 93, 0.180, 1.436, 1.458, 1.486, -0.072, 0.562, 0.575
0, 94, 0.204, 1.429, 1.451, 1.479, -0.072, 0.564, 0.577
0, 95, 0.282, 1.425, 1.447, 1.476, -0.072, 0.565, 0.578
0, 96, 0.221, 1.419, 1.441, 1.470, -0.072, 0.567, 0.580
0, 97, 0.235, 1.413, 1.434, 1.464, -0.072, 0.569, 0.582
0, 98, 0.182, 1.406, 1.427, 1.457, -0.072, 0.570, 0.584
0, 99, 0.179, 1.398, 1.419, 1.449, -0.072, 0.573, 0.586
0, 100, 0.210, 1.392, 1.413, 1.443, -0.073, 0.574, 0.588
0, 101, 0.185, 1.385, 1.406, 1.436, -0.073, 0.576, 0.590
0, 102, 0.203, 1.379, 1.399, 1.430, -0.073, 0.578, 0.592
0, 103, 0.244, 1.374, 1.395, 1.426, -0.073, 0.579, 0.593
0, 104, 0.238, 1.370, 1.391, 1.421, -0.073, 0.581, 0.595
0, 105, 0.220, 1.366, 1.387, 1.416, -0.073, 0.582, 0.596
0, 106, 0.251, 1.362, 1.385, 1.413, -0.073, 0.583, 0.597
0, 107, 0.204, 1.357, 1.379, 1.407, -0.073, 0.585, 0.599
0, 108, 0.176, 1.351, 1.373, 1.401, -0.073, 0.587, 0.601
0, 109, 0.289, 1.349, 1.371, 1.398, -0.073, 0.588, 0.601
0, 110, 0.265, 1.345, 1.368, 1.395, -0.073, 0.588, 0.602
0, 111, 0.230, 1.341, 1.363, 1.391, -0.073, 0.590, 0.603
0, 112, 0.335, 1.340, 1.361, 1.391, -0.073, 0.590, 0.603
0, 113, 0.221, 1.335, 1.356, 1.386, -0.073, 0.591, 0.605
0, 114, 0.199, 1.330, 1.351, 1.381, -0.073, 0.593, 0.606
0, 115, 0.216, 1.325, 1.347, 1.377, -0.073, 0.594, 0.607
0, 116, 0.223, 1.321, 1.343, 1.372, -0.073, 0.595, 0.609
0, 117, 0.187, 1.316, 1.337, 1.367, -0.073, 0.597, 0.610
0, 118, 0.368, 1.317, 1.338, 1.368, -0.073, 0.596, 0.610
0, 119, 0.166, 1.311, 1.332, 1.362, -0.073, 0.598, 0.611
0, 120, 0.266, 1.308, 1.328, 1.360, -0.073, 0.599, 0.613
0, 121, 0.223, 1.304, 1.324, 1.356, -0.073, 0.600, 0.614
0, 122, 0.365, 1.305, 1.325, 1.357, -0.073, 0.600, 0.614
0, 123, 0.271, 1.302, 1.323, 1.354, -0.073, 0.601, 0.614
0, 124, 0.200, 1.298, 1.319, 1.350, -0.073, 0.602, 0.616
0, 125, 0.210, 1.294, 1.315, 1.346, -0.073, 0.603, 0.617
0, 126, 0.295, 1.293, 1.314, 1.345, -0.073, 0.603, 0.617
0, 127, 0.207, 1.289, 1.309, 1.341, -0.073, 0.605, 0.619
0, 128, 0.186, 1.284, 1.304, 1.336, -0.073, 0.606, 0.620
0, 129, 0.179, 1.279, 1.300, 1.331, -0.073, 0.607, 0.622
0, 130, 0.190, 1.275, 1.295, 1.327, -0.073, 0.609, 0.623
0, 131, 0.229, 1.272, 1.292, 1.324, -0.073, 0.610, 0.624
0, 132, 0.197, 1.268, 1.288, 1.320, -0.073, 0.611, 0.625
0, 133, 0.290, 1.267, 1.287, 1.319, -0.073, 0.611, 0.625
0, 134, 0.207, 1.263, 1.284, 1.315, -0.073, 0.612, 0.626
0, 135, 0.291, 1.262, 1.282, 1.314, -0.073, 0.613, 0.627
0, 136, 0.185, 1.258, 1.278, 1.310, -0.073, 0.614, 0.628
0, 137, 0.220, 1.255, 1.275, 1.307, -0.073, 0.615, 0.628
0, 138, 0.205, 1.251, 1.272, 1.303, -0.073, 0.616, 0.629
0, 139, 0.175, 1.247, 1.267, 1.299, -0.073, 0.617, 0.631
0, 140, 0.180, 1.242, 1.263, 1.295, -0.073, 0.618, 0.632
0, 141, 0.177, 1.238, 1.258, 1.291, -0.073, 0.619, 0.633
0, 142, 0.150, 1.233, 1.253, 1.286, -0.073, 0.620, 0.634
0, 143, 0.223, 1.230, 1.250, 1.283, -0.073, 0.621, 0.635
0, 144, 0.188, 1.227, 1.247, 1.279, -0.073, 0.622, 0.636
0, 145, 0.282, 1.225, 1.245, 1.278, -0.073, 0.622, 0.636
0, 146, 0.143, 1.221, 1.241, 1.273, -0.073, 0.624, 0.638
0, 147, 0.183, 1.217, 1.237, 1.270, -0.073, 0.625, 0.639
0, 148, 0.236, 1.215, 1.235, 1.268, -0.073, 0.625, 0.639
0, 149, 0.165, 1.211, 1.230, 1.264, -0.073, 0.626, 0.641
0, 150, 0.230, 1.208, 1.228, 1.261, -0.073, 0.627, 0.642
0, 151, 0.246, 1.206, 1.226, 1.259, -0.073, 0.628, 0.642
0, 152, 0.209, 1.203, 1.223, 1.257, -0.073, 0.629, 0.643
0, 153, 0.443, 1.206, 1.226, 1.260, -0.073, 0.628, 0.643
0, 154, 0.203, 1.203, 1.222, 1.257, -0.073, 0.629, 0.644
0, 155, 0.239, 1.201, 1.220, 1.255, -0.073, 0.630, 0.645
0, 156, 0.254, 1.200, 1.218, 1.254, -0.073, 0.630, 0.645
0, 157, 0.237, 1.198, 1.217, 1.252, -0.073, 0.631, 0.646
0, 158, 0.194, 1.195, 1.214, 1.249, -0.073, 0.632, 0.647
0, 159, 0.177, 1.192, 1.210, 1.245, -0.073, 0.633, 0.648
0, 160, 0.201, 1.189, 1.208, 1.243, -0.073, 0.634, 0.648
0, 161, 0.268, 1.187, 1.206, 1.242, -0.073, 0.634, 0.649
0, 162, 0.208, 1.185, 1.203, 1.239, -0.073, 0.635, 0.650
0, 163, 0.281, 1.184, 1.203, 1.238, -0.073, 0.635, 0.650
0, 164, 0.207, 1.182, 1.201, 1.236, -0.073, 0.635, 0.650
0, 165, 0.157, 1.178, 1.197, 1.232, -0.073, 0.636, 0.652
0, 166, 0.198, 1.175, 1.194, 1.230, -0.073, 0.637, 0.653
0, 167, 0.230, 1.173, 1.192, 1.228, -0.073, 0.638, 0.653
0, 168, 0.223, 1.172, 1.191, 1.226, -0.073, 0.639, 0.654
0, 169, 0.264, 1.171, 1.189, 1.225, -0.073, 0.639, 0.654
0, 170, 0.189, 1.168, 1.187, 1.222, -0.073, 0.640, 0.655
0, 171, 0.160, 1.165, 1.184, 1.219, -0.073, 0.641, 0.656
0, 172, 0.181, 1.162, 1.181, 1.216, -0.073, 0.642, 0.657
0, 173, 0.317, 1.162, 1.181, 1.216, -0.073, 0.642, 0.657
0, 174, 0.185, 1.159, 1.178, 1.213, -0.073, 0.643, 0.658
0, 175, 0.179, 1.156, 1.175, 1.211, -0.073, 0.643, 0.659
0, 176, 0.216, 1.154, 1.173, 1.209, -0.073, 0.644, 0.659
0, 177, 0.181, 1.151, 1.170, 1.206, -0.073, 0.645, 0.660
0, 178, 0.155, 1.148, 1.167, 1.203, -0.073, 0.646, 0.661
0, 179, 0.164, 1.145, 1.164, 1.200, -0.073, 0.647, 0.662
0, 180, 0.176, 1.142, 1.161, 1.197, -0.073, 0.647, 0.663
0, 181, 0.158, 1.139, 1.158, 1.194, -0.073, 0.648, 0.663
0, 182, 0.196, 1.137, 1.156, 1.191, -0.073, 0.649, 0.664
0, 183, 0.158, 1.134, 1.153, 1.188, -0.073, 0.650, 0.665
0, 184, 0.157, 1.131, 1.150, 1.185, -0.073, 0.651, 0.666
0, 185, 0.263, 1.130, 1.148, 1.185, -0.073, 0.651, 0.666
0, 186, 0.162, 1.127, 1.146, 1.182, -0.073, 0.652, 0.667
0, 187, 0.174, 1.125, 1.143, 1.179, -0.073, 0.652, 0.668
0, 188, 0.203, 1.123, 1.141, 1.177, -0.073, 0.653, 0.668
0, 189, 0.179, 1.120, 1.138, 1.175, -0.073, 0.654, 0.669
0, 190, 0.347, 1.121, 1.138, 1.176, -0.073, 0.654, 0.669
0, 191, 0.188, 1.118, 1.136, 1.174, -0.073, 0.655, 0.670
0, 192, 0.287, 1.118, 1.135, 1.174, -0.073, 0.655, 0.670
0, 193, 0.263, 1.117, 1.135, 1.173, -0.073, 0.655, 0.670
0, 194, 0.187, 1.115, 1.133, 1.171, -0.073, 0.656, 0.671
0, 195, 0.132, 1.112, 1.129, 1.168, -0.073, 0.657, 0.672
0, 196, 0.154, 1.109, 1.127, 1.165, -0.073, 0.657, 0.673
0, 197, 0.354, 1.110, 1.128, 1.166, -0.073, 0.657, 0.673
0, 198, 0.140, 1.108, 1.125, 1.163, -0.073, 0.658, 0.674
0, 199, 0.193, 1.105, 1.123, 1.161, -0.073, 0.659, 0.674
0, 200, 0.252, 1.105, 1.122, 1.160, -0.073, 0.659, 0.674
0, 201, 0.163, 1.102, 1.119, 1.158, -0.073, 0.659, 0.675
0, 202, 0.185, 1.100, 1.117, 1.156, -0.073, 0.660, 0.676
0, 203, 0.144, 1.097, 1.115, 1.153, -0.073, 0.661, 0.676
0, 204, 0.156, 1.094, 1.112, 1.150, -0.073, 0.662, 0.677
0, 205, 0.218, 1.093, 1.111, 1.149, -0.073, 0.662, 0.678
0, 206, 0.273, 1.093, 1.110, 1.149, -0.073, 0.662, 0.678
0, 207, 0.196, 1.091, 1.108, 1.147, -0.073, 0.663, 0.678
0, 208, 0.173, 1.089, 1.106, 1.145, -0.073, 0.663, 0.679
0, 209, 0.160, 1.087, 1.104, 1.142, -0.073, 0.664, 0.680
0, 210, 0.264, 1.086, 1.104, 1.142, -0.073, 0.664, 0.680
0, 211, 0.276, 1.086, 1.104, 1.142, -0.073, 0.664, 0.680
0, 212, 0.177, 1.084, 1.102, 1.140, -0.073, 0.665, 0.681
0, 213, 0.173, 1.082, 1.100, 1.138, -0.073, 0.666, 0.682
0, 214, 0.143, 1.079, 1.097, 1.135, -0.073, 0.667, 0.682
0, 215, 0.192, 1.078, 1.095, 1.133, -0.073, 0.668, 0.683
0, 216, 0.186, 1.076, 1.094, 1.132, -0.073, 0.668, 0.683
0, 217, 0.197, 1.075, 1.092, 1.130, -0.073, 0.668, 0.683
0, 218, 0.250, 1.074, 1.092, 1.129, -0.073, 0.668, 0.684
0, 219, 0.204, 1.072, 1.090, 1.128, -0.073, 0.669, 0.684
0, 220, 0.204, 1.071, 1.088, 1.127, -0.073, 0.669, 0.684
0, 221, 0.180, 1.069, 1.086, 1.125, -0.073, 0.669, 0.685
0, 222, 0.184, 1.067, 1.085, 1.123, -0.073, 0.670, 0.685
0, 223, 0.149, 1.065, 1.083, 1.121, -0.073, 0.670, 0.686
0, 224, 0.142, 1.063, 1.080, 1.118, -0.073, 0.671, 0.686
0, 225, 0.128, 1.060, 1.077, 1.115, -0.073, 0.672, 0.687
0, 226, 0.396, 1.062, 1.079, 1.118, -0.073, 0.672, 0.687
0, 227, 0.168, 1.060, 1.077, 1.116, -0.073, 0.672, 0.688
0, 228, 0.133, 1.057, 1.075, 1.113, -0.073, 0.673, 0.688
0, 229, 0.149, 1.055, 1.072, 1.111, -0.073, 0.674, 0.689
0, 230, 0.314, 1.056, 1.073, 1.111, -0.073, 0.674, 0.689
0, 231, 0.168, 1.054, 1.071, 1.109, -0.073, 0.674, 0.689
0, 232, 0.150, 1.051, 1.069, 1.107, -0.073, 0.675, 0.690
0, 233, 0.180, 1.050, 1.067, 1.106, -0.073, 0.675, 0.691
0, 234, 0.289, 1.050, 1.067, 1.106, -0.073, 0.675, 0.691
0, 235, 0.147, 1.048, 1.065, 1.104, -0.073, 0.676, 0.691
0, 236, 0.159, 1.046, 1.063, 1.102, -0.073, 0.676, 0.692
0, 237, 0.144, 1.043, 1.061, 1.100, -0.073, 0.677, 0.693
0, 238, 0.208, 1.042, 1.060, 1.098, -0.073, 0.677, 0.693
0, 239, 0.167, 1.041, 1.058, 1.097, -0.073, 0.678, 0.693
0, 240, 0.126, 1.038, 1.056, 1.094, -0.073, 0.679, 0.694
0, 241, 0.257, 1.038, 1.055, 1.094, -0.073, 0.679, 0.694
0, 242, 0.180, 1.036, 1.053, 1.092, -0.073, 0.679, 0.695
0, 243, 0.126, 1.034, 1.051, 1.090, -0.073, 0.680, 0.695
0, 244, 0.193, 1.032, 1.050, 1.089, -0.073, 0.680, 0.696
0, 245, 0.234, 1.032, 1.049, 1.088, -0.073, 0.680, 0.696
0, 246, 0.193, 1.031, 1.048, 1.087, -0.073, 0.681, 0.696
0, 247, 0.145, 1.029, 1.046, 1.085, -0.073, 0.681, 0.697
0, 248, 0.174, 1.027, 1.044, 1.083, -0.073, 0.682, 0.697
0, 249, 0.150, 1.025, 1.043, 1.081, -0.073, 0.682, 0.698
0, 250, 0.235, 1.024, 1.042, 1.081, -0.073, 0.682, 0.698
0, 251, 0.173, 1.023, 1.040, 1.079, -0.073, 0.683, 0.698
0, 252, 0.179, 1.021, 1.039, 1.078, -0.073, 0.683, 0.699
0, 253, 0.176, 1.020, 1.037, 1.076, -0.073, 0.684, 0.699
0, 254, 0.132, 1.018, 1.035, 1.074, -0.073, 0.684, 0.700
0, 255, 0.281, 1.018, 1.035, 1.074, -0.073, 0.684, 0.700
0, 256, 0.155, 1.016, 1.033, 1.072, -0.073, 0.685, 0.700
0, 257, 0.171, 1.015, 1.032, 1.071, -0.073, 0.685, 0.701
0, 258, 0.142, 1.013, 1.030, 1.069, -0.073, 0.686, 0.701
0, 259, 0.142, 1.011, 1.028, 1.067, -0.073, 0.686, 0.702
0, 260, 0.200, 1.010, 1.026, 1.066, -0.073, 0.687, 0.702
0, 261, 0.262, 1.009, 1.026, 1.066, -0.073, 0.687, 0.702
0, 262, 0.130, 1.007, 1.024, 1.064, -0.073, 0.687, 0.703
0, 263, 0.243, 1.007, 1.024, 1.064, -0.073, 0.687, 0.703
0, 264, 0.281, 1.007, 1.024, 1.064, -0.073, 0.687, 0.702
0, 265, 0.156, 1.006, 1.023, 1.062, -0.073, 0.687, 0.703
0, 266, 0.175, 1.004, 1.021, 1.061, -0.073, 0.688, 0.703
0, 267, 0.212, 1.003, 1.020, 1.060, -0.073, 0.688, 0.704
0, 268, 0.183, 1.002, 1.019, 1.059, -0.073, 0.688, 0.704
0, 269, 0.199, 1.002, 1.019, 1.058, -0.073, 0.688, 0.704
0, 270, 0.222, 1.001, 1.018, 1.057, -0.073, 0.689, 0.704
0, 271, 0.214, 1.000, 1.017, 1.056, -0.073, 0.689, 0.704
0, 272, 0.156, 0.999, 1.016, 1.055, -0.073, 0.689, 0.705
0, 273, 0.181, 0.997, 1.015, 1.054, -0.073, 0.689, 0.705
0, 274, 0.162, 0.996, 1.013, 1.052, -0.073, 0.690, 0.705
0, 275, 0.225, 0.995, 1.013, 1.052, -0.073, 0.690, 0.705
0, 276, 0.170, 0.994, 1.011, 1.050, -0.073, 0.690, 0.706
0, 277, 0.167, 0.993, 1.010, 1.049, -0.073, 0.691, 0.706
0, 278, 0.159, 0.991, 1.009, 1.047, -0.073, 0.691, 0.707
0, 279, 0.222, 0.991, 1.008, 1.047, -0.073, 0.691, 0.707
0, 280, 0.188, 0.989, 1.006, 1.046, -0.073, 0.692, 0.707
0, 281, 0.211, 0.989, 1.006, 1.045, -0.073, 0.692, 0.707
0, 282, 0.144, 0.987, 1.004, 1.043, -0.073, 0.692, 0.708
0, 283, 0.235, 0.987, 1.004, 1.043, -0.073, 0.692, 0.708
0, 284, 0.206, 0.986, 1.003, 1.042, -0.073, 0.693, 0.708
0, 285, 0.237, 0.986, 1.003, 1.042, -0.073, 0.693, 0.708
0, 286, 0.120, 0.984, 1.001, 1.040, -0.073, 0.693, 0.709
0, 287, 0.190, 0.983, 1.000, 1.039, -0.073, 0.694, 0.709
0, 288, 0.179, 0.981, 0.998, 1.038, -0.073, 0.694, 0.710
0, 289, 0.150, 0.980, 0.997, 1.036, -0.073, 0.694, 0.710
0, 290, 0.203, 0.979, 0.996, 1.036, -0.073, 0.695, 0.711
0, 291, 0.249, 0.979, 0.996, 1.036, -0.073, 0.695, 0.711
0, 292, 0.137, 0.977, 0.994, 1.034, -0.073, 0.695, 0.711
0, 293, 0.154, 0.976, 0.992, 1.032, -0.073, 0.695, 0.712
0, 294, 0.196, 0.975, 0.991, 1.032, -0.073, 0.696, 0.712
0, 295, 0.219, 0.974, 0.990, 1.031, -0.073, 0.696, 0.712
0, 296, 0.149, 0.972, 0.989, 1.030, -0.073, 0.696, 0.712
0, 297, 0.142, 0.971, 0.987, 1.028, -0.073, 0.697, 0.713
0, 298, 0.164, 0.970, 0.986, 1.027, -0.073, 0.697, 0.713
0, 299, 0.161, 0.968, 0.985, 1.026, -0.073, 0.697, 0.714
0, 300, 0.307, 0.969, 0.985, 1.026, -0.073, 0.697, 0.713
0, 301, 0.255, 0.969, 0.985, 1.026, -0.074, 0.697, 0.714
0, 302, 0.221, 0.968, 0.984, 1.026, -0.074, 0.698, 0.714
0, 303, 0.150, 0.967, 0.983, 1.024, -0.074, 0.698, 0.714
0, 304, 0.286, 0.967, 0.983, 1.025, -0.074, 0.698, 0.714
0, 305, 0.220, 0.967, 0.983, 1.024, -0.074, 0.698, 0.714
0, 306, 0.181, 0.966, 0.982, 1.023, -0.074, 0.698, 0.715
0, 307, 0.179, 0.965, 0.981, 1.022, -0.074, 0.699, 0.715
0, 308, 0.148, 0.964, 0.980, 1.021, -0.074, 0.699, 0.715
0, 309, 0.159, 0.962, 0.979, 1.020, -0.074, 0.700, 0.716
0, 310, 0.356, 0.964, 0.981, 1.021, -0.074, 0.699, 0.715
0, 311, 0.175, 0.963, 0.979, 1.020, -0.074, 0.700, 0.716
0, 312, 0.277, 0.963, 0.980, 1.020, -0.074, 0.700, 0.716
0, 313, 0.139, 0.962, 0.978, 1.019, -0.074, 0.700, 0.716
0, 314, 0.159, 0.960, 0.977, 1.017, -0.074, 0.701, 0.716
0, 315, 0.199, 0.960, 0.976, 1.017, -0.074, 0.701, 0.717
0, 316, 0.165, 0.958, 0.975, 1.016, -0.074, 0.701, 0.717
0, 317, 0.198, 0.958, 0.974, 1.015, -0.074, 0.701, 0.717
0, 318, 0.261, 0.958, 0.974, 1.015, -0.074, 0.701, 0.717
0, 319, 0.192, 0.957, 0.973, 1.014, -0.074, 0.702, 0.718
0, 320, 0.204, 0.956, 0.972, 1.014, -0.074, 0.702, 0.718
0, 321, 0.126, 0.954, 0.970, 1.012, -0.074, 0.702, 0.718
0, 322, 0.221, 0.954, 0.970, 1.012, -0.074, 0.702, 0.719
0, 323, 0.203, 0.953, 0.969, 1.011, -0.074, 0.702, 0.719
0, 324, 0.214, 0.953, 0.968, 1.011, -0.074, 0.702, 0.719
0, 325, 0.196, 0.952, 0.967, 1.010, -0.074, 0.703, 0.719
0, 326, 0.166, 0.951, 0.966, 1.009, -0.074, 0.703, 0.719
0, 327, 0.136, 0.949, 0.965, 1.007, -0.074, 0.703, 0.720
0, 328, 0.137, 0.948, 0.963, 1.006, -0.074, 0.704, 0.720
0, 329, 0.147, 0.947, 0.962, 1.005, -0.074, 0.704, 0.721
0, 330, 0.261, 0.947, 0.962, 1.005, -0.074, 0.704, 0.721
0, 331, 0.113, 0.945, 0.960, 1.003, -0.074, 0.704, 0.721
0, 332, 0.140, 0.944, 0.959, 1.002, -0.074, 0.705, 0.722
0, 333, 0.140, 0.942, 0.957, 1.001, -0.074, 0.705, 0.722
0, 334, 0.126, 0.941, 0.956, 0.999, -0.074, 0.706, 0.722
0, 335, 0.399, 0.943, 0.958, 1.001, -0.074, 0.705, 0.722
0, 336, 0.308, 0.943, 0.959, 1.002, -0.074, 0.705, 0.722
0, 337, 0.346, 0.944, 0.959, 1.003, -0.074, 0.705, 0.722
0, 338, 0.216, 0.944, 0.959, 1.002, -0.074, 0.705, 0.722
0, 339, 0.229, 0.943, 0.958, 1.002, -0.074, 0.705, 0.722
0, 340, 0.212, 0.943, 0.958, 1.002, -0.074, 0.705, 0.722
0, 341, 0.319, 0.944, 0.959, 1.002, -0.074, 0.705, 0.722
0, 342, 0.217, 0.943, 0.958, 1.002, -0.074, 0.705, 0.722
0, 343, 0.197, 0.943, 0.958, 1.001, -0.074, 0.705, 0.723
0, 344, 0.220, 0.942, 0.957, 1.001, -0.074, 0.706, 0.723
0, 345, 0.250, 0.942, 0.957, 1.001, -0.074, 0.706, 0.723
0, 346, 0.188, 0.942, 0.957, 1.000, -0.074, 0.706, 0.723
