epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
0, 65, 0.272, 1.601, 1.633, 1.643, -0.072, 0.512, 0.518
0, 66, 0.281, 1.593, 1.624, 1.635, -0.073, 0.515, 0.521
0, 67, 0.240, 1.583, 1.614, 1.625, -0.072, 0.518, 0.524
0, 68, 0.284, 1.576, 1.606, 1.618, -0.073, 0.520, 0.526
0, 69, 0.231, 1.565, 1.596, 1.608, -0.073, 0.523, 0.529
0, 70, 0.263, 1.558, 1.588, 1.600, -0.073, 0.525, 0.531
0, 71, 0.267, 1.550, 1.579, 1.593, -0.073, 0.527, 0.533
0, 72, 0.281, 1.543, 1.572, 1.586, -0.073, 0.529, 0.536
0, 73, 0.195, 1.532, 1.561, 1.575, -0.072, 0.533, 0.539
0, 74, 0.245, 1.523, 1.552, 1.567, -0.072, 0.535, 0.542
0, 75, 0.231, 1.515, 1.544, 1.559, -0.072, 0.537, 0.544
0, 76, 0.219, 1.506, 1.535, 1.550, -0.073, 0.540, 0.547
0, 77, 0.203, 1.497, 1.526, 1.541, -0.073, 0.543, 0.550
0, 78, 0.253, 1.490, 1.519, 1.534, -0.073, 0.545, 0.552
0, 79, 0.311, 1.486, 1.515, 1.530, -0.073, 0.546, 0.553
0, 80, 0.179, 1.476, 1.504, 1.520, -0.073, 0.549, 0.556
0, 81, 0.157, 1.465, 1.494, 1.509, -0.073, 0.552, 0.559
0, 82, 0.244, 1.459, 1.487, 1.503, -0.073, 0.554, 0.561
0, 83, 0.261, 1.453, 1.481, 1.497, -0.073, 0.555, 0.563
0, 84, 0.186, 1.444, 1.472, 1.489, -0.073, 0.558, 0.566
0, 85, 0.276, 1.439, 1.467, 1.484, -0.073, 0.559, 0.567
0, 86, 0.216, 1.432, 1.460, 1.477, -0.073, 0.562, 0.570
0, 87, 0.293, 1.428, 1.456, 1.474, -0.073, 0.564, 0.572
0, 88, 0.242, 1.422, 1.450, 1.468, -0.073, 0.565, 0.574
0, 89, 0.197, 1.415, 1.443, 1.460, -0.073, 0.568, 0.576
0, 90, 0.268, 1.411, 1.438, 1.456, -0.073, 0.570, 0.578
0, 91, 0.211, 1.404, 1.432, 1.449, -0.073, 0.572, 0.580
0, 92, 0.258, 1.400, 1.427, 1.445, -0.073, 0.573, 0.581
0, 93, 0.255, 1.396, 1.424, 1.440, -0.073, 0.575, 0.583
0, 94, 0.264, 1.392, 1.420, 1.436, -0.073, 0.576, 0.584
0, 95, 0.260, 1.387, 1.415, 1.432, -0.073, 0.577, 0.585
0, 96, 0.210, 1.381, 1.409, 1.426, -0.073, 0.579, 0.587
0, 97, 0.209, 1.375, 1.403, 1.420, -0.073, 0.581, 0.589
0, 98, 0.220, 1.370, 1.397, 1.415, -0.073, 0.583, 0.591
0, 99, 0.294, 1.367, 1.395, 1.412, -0.073, 0.584, 0.591
0, 100, 0.218, 1.362, 1.389, 1.407, -0.073, 0.585, 0.593
0, 101, 0.323, 1.360, 1.387, 1.406, -0.073, 0.586, 0.594
0, 102, 0.264, 1.357, 1.384, 1.402, -0.073, 0.587, 0.595
0, 103, 0.235, 1.352, 1.379, 1.398, -0.072, 0.588, 0.597
0, 104, 0.282, 1.349, 1.375, 1.395, -0.073, 0.589, 0.597
0, 105, 0.230, 1.344, 1.371, 1.391, -0.073, 0.590, 0.599
0, 106, 0.270, 1.342, 1.368, 1.388, -0.073, 0.591, 0.600
0, 107, 0.241, 1.338, 1.365, 1.384, -0.073, 0.592, 0.601
0, 108, 0.211, 1.333, 1.360, 1.379, -0.072, 0.594, 0.602
0, 109, 0.201, 1.328, 1.354, 1.374, -0.072, 0.595, 0.604
0, 110, 0.230, 1.324, 1.351, 1.370, -0.072, 0.596, 0.604
0, 111, 0.249, 1.320, 1.347, 1.367, -0.072, 0.597, 0.605
0, 112, 0.288, 1.318, 1.345, 1.365, -0.072, 0.597, 0.606
0, 113, 0.275, 1.316, 1.341, 1.362, -0.072, 0.597, 0.607
0, 114, 0.159, 1.310, 1.335, 1.356, -0.072, 0.599, 0.608
0, 115, 0.345, 1.310, 1.335, 1.356, -0.072, 0.600, 0.608
0, 116, 0.169, 1.304, 1.329, 1.350, -0.072, 0.602, 0.610
0, 117, 0.157, 1.298, 1.324, 1.344, -0.072, 0.603, 0.612
0, 118, 0.266, 1.295, 1.321, 1.342, -0.072, 0.605, 0.613
0, 119, 0.233, 1.292, 1.317, 1.338, -0.072, 0.606, 0.614
0, 120, 0.250, 1.289, 1.315, 1.336, -0.072, 0.607, 0.615
0, 121, 0.183, 1.284, 1.309, 1.331, -0.072, 0.608, 0.617
0, 122, 0.237, 1.281, 1.306, 1.328, -0.072, 0.610, 0.618
0, 123, 0.263, 1.278, 1.303, 1.325, -0.072, 0.610, 0.619
0, 124, 0.204, 1.274, 1.299, 1.321, -0.072, 0.612, 0.620
0, 125, 0.313, 1.273, 1.298, 1.321, -0.072, 0.612, 0.621
0, 126, 0.175, 1.268, 1.294, 1.316, -0.072, 0.613, 0.622
0, 127, 0.229, 1.265, 1.290, 1.313, -0.072, 0.614, 0.623
0, 128, 0.252, 1.263, 1.287, 1.310, -0.073, 0.615, 0.624
0, 129, 0.218, 1.259, 1.284, 1.307, -0.073, 0.616, 0.625
0, 130, 0.309, 1.258, 1.282, 1.306, -0.073, 0.617, 0.626
0, 131, 0.314, 1.258, 1.283, 1.306, -0.073, 0.617, 0.626
0, 132, 0.415, 1.261, 1.285, 1.309, -0.073, 0.616, 0.625
0, 133, 0.214, 1.257, 1.281, 1.305, -0.073, 0.617, 0.626
0, 134, 0.270, 1.255, 1.279, 1.304, -0.073, 0.617, 0.627
0, 135, 0.287, 1.254, 1.278, 1.303, -0.073, 0.617, 0.626
0, 136, 0.210, 1.251, 1.275, 1.299, -0.073, 0.617, 0.627
0, 137, 0.241, 1.248, 1.272, 1.297, -0.073, 0.618, 0.628
0, 138, 0.211, 1.245, 1.269, 1.293, -0.073, 0.619, 0.628
0, 139, 0.256, 1.243, 1.267, 1.292, -0.073, 0.619, 0.629
0, 140, 0.277, 1.241, 1.265, 1.290, -0.073, 0.619, 0.629
0, 141, 0.188, 1.238, 1.262, 1.286, -0.073, 0.620, 0.630
0, 142, 0.268, 1.236, 1.260, 1.285, -0.073, 0.621, 0.630
0, 143, 0.178, 1.232, 1.257, 1.281, -0.073, 0.622, 0.631
0, 144, 0.232, 1.230, 1.254, 1.279, -0.073, 0.622, 0.632
0, 145, 0.246, 1.228, 1.252, 1.277, -0.073, 0.623, 0.632
0, 146, 0.320, 1.228, 1.252, 1.277, -0.073, 0.623, 0.633
0, 147, 0.176, 1.224, 1.248, 1.273, -0.073, 0.625, 0.634
0, 148, 0.217, 1.221, 1.245, 1.270, -0.073, 0.625, 0.635
0, 149, 0.166, 1.217, 1.241, 1.266, -0.073, 0.627, 0.636
0, 150, 0.180, 1.213, 1.237, 1.262, -0.073, 0.628, 0.637
0, 151, 0.196, 1.210, 1.234, 1.259, -0.073, 0.629, 0.638
0, 152, 0.152, 1.206, 1.230, 1.255, -0.073, 0.629, 0.639
0, 153, 0.274, 1.205, 1.229, 1.254, -0.073, 0.630, 0.639
0, 154, 0.241, 1.203, 1.227, 1.252, -0.073, 0.630, 0.640
0, 155, 0.217, 1.200, 1.224, 1.250, -0.073, 0.631, 0.641
0, 156, 0.282, 1.199, 1.222, 1.249, -0.072, 0.630, 0.641
0, 157, 0.204, 1.196, 1.219, 1.246, -0.073, 0.631, 0.641
0, 158, 0.259, 1.195, 1.218, 1.245, -0.073, 0.632, 0.642
0, 159, 0.290, 1.195, 1.218, 1.244, -0.073, 0.632, 0.642
0, 160, 0.224, 1.193, 1.216, 1.242, -0.073, 0.632, 0.642
0, 161, 0.254, 1.191, 1.215, 1.241, -0.073, 0.633, 0.643
0, 162, 0.271, 1.190, 1.214, 1.240, -0.073, 0.633, 0.643
0, 163, 0.172, 1.187, 1.211, 1.236, -0.073, 0.634, 0.644
0, 164, 0.150, 1.183, 1.207, 1.232, -0.073, 0.635, 0.645
0, 165, 0.314, 1.184, 1.208, 1.233, -0.073, 0.635, 0.644
0, 166, 0.168, 1.181, 1.205, 1.229, -0.073, 0.635, 0.645
0, 167, 0.207, 1.178, 1.202, 1.227, -0.073, 0.636, 0.646
0, 168, 0.202, 1.176, 1.200, 1.224, -0.073, 0.637, 0.647
0, 169, 0.256, 1.174, 1.198, 1.223, -0.072, 0.637, 0.647
0, 170, 0.211, 1.172, 1.196, 1.221, -0.073, 0.637, 0.647
0, 171, 0.148, 1.168, 1.192, 1.217, -0.073, 0.638, 0.648
0, 172, 0.219, 1.166, 1.190, 1.215, -0.073, 0.639, 0.649
0, 173, 0.204, 1.164, 1.187, 1.213, -0.073, 0.640, 0.650
0, 174, 0.256, 1.163, 1.186, 1.212, -0.073, 0.640, 0.650
0, 175, 0.198, 1.160, 1.184, 1.210, -0.073, 0.641, 0.651
0, 176, 0.216, 1.158, 1.181, 1.208, -0.073, 0.641, 0.652
0, 177, 0.126, 1.154, 1.177, 1.204, -0.073, 0.643, 0.653
0, 178, 0.229, 1.152, 1.176, 1.202, -0.073, 0.643, 0.653
0, 179, 0.192, 1.150, 1.173, 1.200, -0.073, 0.644, 0.654
0, 180, 0.380, 1.152, 1.174, 1.201, -0.073, 0.643, 0.654
0, 181, 0.266, 1.150, 1.173, 1.201, -0.073, 0.644, 0.654
0, 182, 0.208, 1.148, 1.170, 1.199, -0.073, 0.644, 0.655
0, 183, 0.246, 1.147, 1.169, 1.197, -0.073, 0.645, 0.656
0, 184, 0.217, 1.145, 1.166, 1.196, -0.073, 0.645, 0.656
0, 185, 0.213, 1.143, 1.164, 1.194, -0.073, 0.646, 0.657
0, 186, 0.241, 1.141, 1.163, 1.193, -0.073, 0.646, 0.658
0, 187, 0.155, 1.138, 1.159, 1.190, -0.073, 0.647, 0.659
0, 188, 0.173, 1.135, 1.156, 1.187, -0.073, 0.648, 0.660
0, 189, 0.205, 1.133, 1.154, 1.185, -0.073, 0.649, 0.660
0, 190, 0.270, 1.132, 1.153, 1.184, -0.073, 0.649, 0.660
0, 191, 0.219, 1.131, 1.151, 1.183, -0.073, 0.649, 0.661
0, 192, 0.280, 1.130, 1.151, 1.182, -0.073, 0.650, 0.661
0, 193, 0.205, 1.128, 1.148, 1.181, -0.073, 0.650, 0.662
0, 194, 0.213, 1.126, 1.147, 1.179, -0.073, 0.651, 0.663
0, 195, 0.313, 1.127, 1.147, 1.179, -0.073, 0.651, 0.663
0, 196, 0.197, 1.125, 1.145, 1.177, -0.073, 0.652, 0.663
0, 197, 0.251, 1.124, 1.144, 1.176, -0.073, 0.652, 0.664
0, 198, 0.189, 1.122, 1.142, 1.174, -0.073, 0.653, 0.665
0, 199, 0.185, 1.119, 1.140, 1.172, -0.073, 0.653, 0.665
0, 200, 0.241, 1.118, 1.138, 1.171, -0.073, 0.654, 0.666
0, 201, 0.235, 1.117, 1.137, 1.170, -0.073, 0.654, 0.666
0, 202, 0.215, 1.115, 1.135, 1.168, -0.073, 0.655, 0.667
0, 203, 0.279, 1.115, 1.135, 1.168, -0.073, 0.655, 0.667
0, 204, 0.292, 1.115, 1.134, 1.168, -0.073, 0.655, 0.667
0, 205, 0.153, 1.112, 1.132, 1.165, -0.073, 0.656, 0.668
0, 206, 0.162, 1.110, 1.129, 1.163, -0.073, 0.657, 0.669
0, 207, 0.161, 1.107, 1.127, 1.160, -0.073, 0.658, 0.670
0, 208, 0.171, 1.105, 1.125, 1.158, -0.073, 0.658, 0.670
0, 209, 0.148, 1.103, 1.123, 1.156, -0.073, 0.659, 0.671
0, 210, 0.170, 1.100, 1.120, 1.153, -0.073, 0.660, 0.671
0, 211, 0.194, 1.098, 1.118, 1.151, -0.073, 0.660, 0.672
0, 212, 0.144, 1.096, 1.116, 1.149, -0.073, 0.661, 0.673
0, 213, 0.280, 1.095, 1.115, 1.149, -0.073, 0.661, 0.673
0, 214, 0.150, 1.093, 1.112, 1.146, -0.073, 0.662, 0.674
0, 215, 0.335, 1.093, 1.112, 1.147, -0.073, 0.662, 0.674
0, 216, 0.168, 1.091, 1.110, 1.145, -0.073, 0.662, 0.674
0, 217, 0.165, 1.088, 1.107, 1.143, -0.073, 0.663, 0.675
0, 218, 0.167, 1.086, 1.105, 1.140, -0.073, 0.663, 0.676
0, 219, 0.207, 1.085, 1.103, 1.139, -0.073, 0.663, 0.676
0, 220, 0.232, 1.083, 1.102, 1.138, -0.073, 0.664, 0.677
0, 221, 0.198, 1.082, 1.100, 1.136, -0.073, 0.664, 0.677
0, 222, 0.153, 1.079, 1.098, 1.134, -0.073, 0.665, 0.678
0, 223, 0.168, 1.077, 1.095, 1.132, -0.073, 0.665, 0.678
0, 224, 0.155, 1.075, 1.093, 1.130, -0.073, 0.666, 0.679
0, 225, 0.145, 1.072, 1.090, 1.127, -0.073, 0.667, 0.680
0, 226, 0.135, 1.070, 1.088, 1.125, -0.073, 0.667, 0.681
0, 227, 0.203, 1.068, 1.087, 1.123, -0.073, 0.668, 0.681
0, 228, 0.189, 1.067, 1.085, 1.122, -0.073, 0.668, 0.681
0, 229, 0.199, 1.065, 1.084, 1.120, -0.073, 0.669, 0.682
0, 230, 0.190, 1.064, 1.082, 1.119, -0.073, 0.669, 0.682
0, 231, 0.169, 1.062, 1.080, 1.117, -0.073, 0.670, 0.683
0, 232, 0.128, 1.059, 1.078, 1.114, -0.073, 0.670, 0.683
0, 233, 0.182, 1.058, 1.076, 1.113, -0.073, 0.671, 0.684
0, 234, 0.214, 1.057, 1.075, 1.112, -0.073, 0.671, 0.684
0, 235, 0.213, 1.055, 1.074, 1.110, -0.073, 0.671, 0.685
0, 236, 0.180, 1.054, 1.072, 1.109, -0.073, 0.672, 0.685
0, 237, 0.254, 1.053, 1.072, 1.108, -0.073, 0.672, 0.685
0, 238, 0.173, 1.052, 1.070, 1.107, -0.073, 0.673, 0.686
0, 239, 0.153, 1.050, 1.068, 1.105, -0.073, 0.673, 0.686
0, 240, 0.145, 1.047, 1.065, 1.102, -0.073, 0.674, 0.687
0, 241, 0.220, 1.047, 1.065, 1.102, -0.073, 0.674, 0.687
0, 242, 0.401, 1.049, 1.067, 1.104, -0.073, 0.674, 0.687
0, 243, 0.172, 1.047, 1.066, 1.102, -0.073, 0.674, 0.687
0, 244, 0.192, 1.046, 1.065, 1.101, -0.073, 0.675, 0.688
0, 245, 0.219, 1.045, 1.063, 1.100, -0.073, 0.675, 0.688
0, 246, 0.191, 1.044, 1.062, 1.098, -0.073, 0.676, 0.689
0, 247, 0.210, 1.042, 1.061, 1.097, -0.073, 0.676, 0.689
0, 248, 0.177, 1.041, 1.059, 1.096, -0.073, 0.676, 0.690
0, 249, 0.159, 1.039, 1.057, 1.094, -0.073, 0.677, 0.690
0, 250, 0.217, 1.038, 1.056, 1.093, -0.073, 0.677, 0.691
0, 251, 0.178, 1.036, 1.055, 1.091, -0.073, 0.678, 0.691
0, 252, 0.187, 1.035, 1.053, 1.090, -0.073, 0.678, 0.692
0, 253, 0.179, 1.034, 1.052, 1.089, -0.073, 0.679, 0.692
0, 254, 0.183, 1.032, 1.050, 1.087, -0.073, 0.679, 0.692
0, 255, 0.191, 1.031, 1.049, 1.086, -0.073, 0.679, 0.693
0, 256, 0.163, 1.029, 1.047, 1.084, -0.073, 0.680, 0.693
0, 257, 0.174, 1.027, 1.045, 1.083, -0.073, 0.680, 0.693
0, 258, 0.193, 1.026, 1.044, 1.082, -0.073, 0.680, 0.694
0, 259, 0.190, 1.025, 1.043, 1.080, -0.073, 0.681, 0.694
0, 260, 0.252, 1.025, 1.042, 1.080, -0.073, 0.681, 0.694
0, 261, 0.160, 1.023, 1.041, 1.078, -0.073, 0.681, 0.695
0, 262, 0.232, 1.022, 1.040, 1.078, -0.073, 0.681, 0.695
0, 263, 0.258, 1.022, 1.040, 1.078, -0.073, 0.682, 0.695
0, 264, 0.127, 1.020, 1.038, 1.075, -0.073, 0.682, 0.696
0, 265, 0.137, 1.018, 1.036, 1.073, -0.073, 0.683, 0.696
0, 266, 0.175, 1.017, 1.035, 1.072, -0.073, 0.683, 0.696
0, 267, 0.172, 1.015, 1.034, 1.071, -0.073, 0.683, 0.697
0, 268, 0.162, 1.014, 1.032, 1.069, -0.073, 0.684, 0.697
0, 269, 0.299, 1.014, 1.032, 1.070, -0.073, 0.684, 0.697
0, 270, 0.296, 1.014, 1.032, 1.070, -0.073, 0.684, 0.697
0, 271, 0.225, 1.014, 1.032, 1.069, -0.073, 0.684, 0.697
0, 272, 0.176, 1.013, 1.031, 1.068, -0.073, 0.684, 0.697
0, 273, 0.204, 1.012, 1.030, 1.067, -0.073, 0.684, 0.698
0, 274, 0.215, 1.011, 1.029, 1.066, -0.073, 0.685, 0.698
0, 275, 0.142, 1.009, 1.027, 1.065, -0.073, 0.685, 0.699
0, 276, 0.213, 1.009, 1.027, 1.064, -0.073, 0.685, 0.699
0, 277, 0.142, 1.007, 1.025, 1.062, -0.073, 0.686, 0.699
0, 278, 0.126, 1.005, 1.023, 1.060, -0.073, 0.686, 0.700
0, 279, 0.243, 1.004, 1.023, 1.060, -0.073, 0.687, 0.700
0, 280, 0.198, 1.003, 1.022, 1.059, -0.073, 0.687, 0.700
0, 281, 0.161, 1.002, 1.020, 1.057, -0.073, 0.687, 0.701
0, 282, 0.239, 1.001, 1.019, 1.057, -0.073, 0.688, 0.701
0, 283, 0.151, 1.000, 1.018, 1.055, -0.073, 0.688, 0.702
0, 284, 0.136, 0.998, 1.016, 1.054, -0.073, 0.689, 0.702
0, 285, 0.138, 0.996, 1.014, 1.052, -0.074, 0.689, 0.703
0, 286, 0.123, 0.994, 1.012, 1.050, -0.074, 0.690, 0.703
0, 287, 0.194, 0.993, 1.011, 1.049, -0.074, 0.690, 0.704
0, 288, 0.109, 0.991, 1.009, 1.047, -0.074, 0.691, 0.704
0, 289, 0.229, 0.991, 1.008, 1.046, -0.074, 0.691, 0.705
0, 290, 0.119, 0.989, 1.006, 1.044, -0.074, 0.691, 0.705
0, 291, 0.141, 0.987, 1.005, 1.043, -0.074, 0.692, 0.706
0, 292, 0.179, 0.986, 1.004, 1.042, -0.074, 0.692, 0.706
0, 293, 0.125, 0.984, 1.002, 1.040, -0.074, 0.692, 0.706
0, 294, 0.134, 0.982, 1.000, 1.038, -0.074, 0.693, 0.707
0, 295, 0.115, 0.980, 0.998, 1.036, -0.074, 0.694, 0.708
0, 296, 0.134, 0.978, 0.996, 1.034, -0.074, 0.694, 0.708
0, 297, 0.171, 0.977, 0.995, 1.033, -0.074, 0.694, 0.708
0, 298, 0.120, 0.975, 0.993, 1.031, -0.074, 0.695, 0.709
0, 299, 0.161, 0.974, 0.992, 1.030, -0.074, 0.695, 0.709
0, 300, 0.202, 0.973, 0.991, 1.029, -0.074, 0.695, 0.710
0, 301, 0.129, 0.971, 0.989, 1.028, -0.074, 0.696, 0.710
0, 302, 0.182, 0.970, 0.988, 1.027, -0.074, 0.696, 0.710
0, 303, 0.210, 0.969, 0.986, 1.026, -0.074, 0.696, 0.711
0, 304, 0.220, 0.969, 0.986, 1.026, -0.074, 0.697, 0.711
0, 305, 0.139, 0.967, 0.984, 1.024, -0.074, 0.697, 0.711
0, 306, 0.195, 0.967, 0.984, 1.023, -0.074, 0.697, 0.711
0, 307, 0.152, 0.965, 0.982, 1.022, -0.074, 0.698, 0.712
0, 308, 0.215, 0.965, 0.982, 1.021, -0.074, 0.698, 0.712
0, 309, 0.195, 0.964, 0.981, 1.021, -0.074, 0.698, 0.712
0, 310, 0.177, 0.963, 0.980, 1.020, -0.074, 0.698, 0.713
0, 311, 0.194, 0.962, 0.979, 1.019, -0.074, 0.698, 0.713
0, 312, 0.138, 0.960, 0.977, 1.017, -0.074, 0.699, 0.713
0, 313, 0.129, 0.959, 0.976, 1.016, -0.074, 0.699, 0.714
0, 314, 0.133, 0.958, 0.975, 1.014, -0.074, 0.700, 0.714
0, 315, 0.162, 0.956, 0.973, 1.013, -0.074, 0.700, 0.714
0, 316, 0.116, 0.955, 0.972, 1.011, -0.074, 0.701, 0.715
0, 317, 0.125, 0.953, 0.970, 1.010, -0.074, 0.701, 0.715
0, 318, 0.166, 0.952, 0.969, 1.009, -0.074, 0.701, 0.715
0, 319, 0.134, 0.951, 0.968, 1.007, -0.074, 0.702, 0.716
0, 320, 0.134, 0.949, 0.967, 1.006, -0.074, 0.702, 0.716
0, 321, 0.127, 0.948, 0.965, 1.004, -0.074, 0.703, 0.717
0, 322, 0.167, 0.947, 0.964, 1.003, -0.074, 0.703, 0.717
0, 323, 0.150, 0.945, 0.963, 1.002, -0.074, 0.703, 0.717
0, 324, 0.110, 0.944, 0.961, 1.000, -0.074, 0.704, 0.718
0, 325, 0.144, 0.942, 0.960, 0.999, -0.074, 0.704, 0.718
0, 326, 0.160, 0.941, 0.959, 0.998, -0.074, 0.704, 0.718
0, 327, 0.226, 0.941, 0.958, 0.997, -0.074, 0.704, 0.718
0, 328, 0.240, 0.941, 0.958, 0.997, -0.074, 0.704, 0.718
0, 329, 0.162, 0.940, 0.957, 0.996, -0.074, 0.705, 0.719
0, 330, 0.185, 0.939, 0.956, 0.995, -0.074, 0.705, 0.719
0, 331, 0.162, 0.938, 0.955, 0.994, -0.074, 0.705, 0.719
0, 332, 0.166, 0.937, 0.954, 0.993, -0.074, 0.705, 0.720
0, 333, 0.236, 0.936, 0.953, 0.993, -0.074, 0.705, 0.720
0, 334, 0.135, 0.935, 0.952, 0.992, -0.074, 0.706, 0.720
0, 335, 0.175, 0.934, 0.951, 0.991, -0.074, 0.706, 0.720
0, 336, 0.173, 0.933, 0.950, 0.990, -0.074, 0.706, 0.721
0, 337, 0.188, 0.933, 0.949, 0.989, -0.074, 0.706, 0.721
0, 338, 0.213, 0.932, 0.949, 0.989, -0.074, 0.706, 0.721
0, 339, 0.168, 0.931, 0.948, 0.988, -0.074, 0.707, 0.721
0, 340, 0.196, 0.931, 0.947, 0.988, -0.074, 0.707, 0.721
0, 341, 0.213, 0.930, 0.947, 0.987, -0.074, 0.707, 0.721
0, 342, 0.127, 0.929, 0.946, 0.986, -0.074, 0.708, 0.722
0, 343, 0.176, 0.928, 0.945, 0.985, -0.074, 0.708, 0.722
0, 344, 0.130, 0.927, 0.944, 0.984, -0.074, 0.708, 0.722
0, 345, 0.283, 0.927, 0.944, 0.984, -0.074, 0.708, 0.722
0, 346, 0.269, 0.927, 0.944, 0.984, -0.074, 0.708, 0.722
